Series_ID,Item_name,Date,CPI_value
CUUR0000SAM1,Medical care commodities,2021-03-01,375.111
CUUR0000SAM1,Medical care commodities,2021-02-01,374.905
CUUR0000SAM1,Medical care commodities,2021-01-01,377.546
CUUR0000SAM1,Medical care commodities,2020-12-01,377.921
CUUR0000SAM1,Medical care commodities,2020-11-01,378.81
CUUR0000SAM1,Medical care commodities,2020-10-01,380.371
CUUR0000SAM1,Medical care commodities,2020-09-01,383.031
CUUR0000SAM1,Medical care commodities,2020-08-01,385.409
CUUR0000SAM1,Medical care commodities,2020-07-01,384.377
CUUR0000SAM1,Medical care commodities,2020-06-01,384.259
CUUR0000SAM1,Medical care commodities,2020-05-01,384.304
CUUR0000SAM1,Medical care commodities,2020-04-01,383.911
CUUR0000SAM1,Medical care commodities,2020-03-01,384.498
CUUR0000SAM1,Medical care commodities,2020-02-01,384.701
CUUR0000SAM1,Medical care commodities,2020-01-01,386.331
CUUR0000SAM2,Medical care services,2024-04-01,610.151
CUUR0000SAM2,Medical care services,2024-03-01,608.528
CUUR0000SAM2,Medical care services,2024-02-01,605.162
CUUR0000SAM2,Medical care services,2024-01-01,605.257
CUUR0000SAM2,Medical care services,2023-12-01,599.464
CUUR0000SAM2,Medical care services,2023-11-01,597.016
CUUR0000SAM2,Medical care services,2023-10-01,594.974
CUUR0000SAM2,Medical care services,2023-09-01,593.777
CUUR0000SAM2,Medical care services,2023-08-01,592.913
CUUR0000SAM2,Medical care services,2023-07-01,591.832
CUUR0000SAM2,Medical care services,2023-06-01,593.503
CUUR0000SAM2,Medical care services,2023-05-01,593.738
CUUR0000SAM2,Medical care services,2023-04-01,594.346
CUUR0000SAM2,Medical care services,2023-03-01,595.745
CUUR0000SAM2,Medical care services,2023-02-01,598.778
CUUR0000SAM2,Medical care services,2023-01-01,601.551
CUUR0000SAM2,Medical care services,2022-12-01,602.395
CUUR0000SAM2,Medical care services,2022-11-01,602.333
CUUR0000SAM2,Medical care services,2022-10-01,606.839
CUUR0000SAM2,Medical care services,2022-09-01,609.852
CUUR0000SAM2,Medical care services,2022-08-01,605.883
CUUR0000SAM2,Medical care services,2022-07-01,601.056
CUUR0000SAM2,Medical care services,2022-06-01,598.035
CUUR0000SAM2,Medical care services,2022-05-01,594.243
CUUR0000SAM2,Medical care services,2022-04-01,591.94
CUUR0000SAM2,Medical care services,2022-03-01,589.652
CUUR0000SAM2,Medical care services,2022-02-01,586.177
CUUR0000SAM2,Medical care services,2022-01-01,584.111
CUUR0000SAM2,Medical care services,2021-12-01,578.555
CUUR0000SAM2,Medical care services,2021-11-01,577.076
CUUR0000SAM2,Medical care services,2021-10-01,575.493
CUUR0000SAM2,Medical care services,2021-09-01,572.559
CUUR0000SAM2,Medical care services,2021-08-01,573.5
CUUR0000SAM2,Medical care services,2021-07-01,571.934
CUUR0000SAM2,Medical care services,2021-06-01,570.509
CUUR0000SAM2,Medical care services,2021-05-01,571.255
CUUR0000SAM2,Medical care services,2021-04-01,572.108
CUUR0000SAM2,Medical care services,2021-03-01,573.009
CUUR0000SAM2,Medical care services,2021-02-01,572.378
CUUR0000SAM2,Medical care services,2021-01-01,568.778
CUUR0000SAM2,Medical care services,2020-12-01,564.201
CUUR0000SAM2,Medical care services,2020-11-01,565.345
CUUR0000SAM2,Medical care services,2020-10-01,565.999
CUUR0000SAM2,Medical care services,2020-09-01,567.525
CUUR0000SAM2,Medical care services,2020-08-01,567.771
CUUR0000SAM2,Medical care services,2020-07-01,567.299
CUUR0000SAM2,Medical care services,2020-06-01,564.754
CUUR0000SAM2,Medical care services,2020-05-01,562.701
CUUR0000SAM2,Medical care services,2020-04-01,559.994
CUUR0000SAM2,Medical care services,2020-03-01,557.889
CUUR0000SAM2,Medical care services,2020-02-01,555.597
CUUR0000SAM2,Medical care services,2020-01-01,552.721
CUUR0000SAN,Nondurables,2024-04-01,279.693
CUUR0000SAN,Nondurables,2024-03-01,277.483
CUUR0000SAN,Nondurables,2024-02-01,274.73
CUUR0000SAN,Nondurables,2024-01-01,272.044
CUUR0000SAN,Nondurables,2023-12-01,271.155
CUUR0000SAN,Nondurables,2023-11-01,273.685
CUUR0000SAN,Nondurables,2023-10-01,277.852
CUUR0000SAN,Nondurables,2023-09-01,279.363
CUUR0000SAN,Nondurables,2023-08-01,278.122
CUUR0000SAN,Nondurables,2023-07-01,274.97
CUUR0000SAN,Nondurables,2023-06-01,274.711
CUUR0000SAN,Nondurables,2023-05-01,274.606
CUUR0000SAN,Nondurables,2023-04-01,274.743
CUUR0000SAN,Nondurables,2023-03-01,272.775
CUUR0000SAN,Nondurables,2023-02-01,271.873
CUUR0000SAN,Nondurables,2023-01-01,269.657
CUUR0000SAN,Nondurables,2022-12-01,266.405
CUUR0000SAN,Nondurables,2022-11-01,271.71
CUUR0000SAN,Nondurables,2022-10-01,273.337
CUUR0000SAN,Nondurables,2022-09-01,270.648
CUUR0000SAN,Nondurables,2022-08-01,271.395
CUUR0000SAN,Nondurables,2022-07-01,275.627
CUUR0000SAN,Nondurables,2022-06-01,278.363
CUUR0000SAN,Nondurables,2022-05-01,271.921
CUUR0000SAN,Nondurables,2022-04-01,266.284
CUUR0000SAN,Nondurables,2022-03-01,265.38
CUUR0000SAN,Nondurables,2022-02-01,255.634
CUUR0000SAN,Nondurables,2022-01-01,250.951
CUUR0000SAN,Nondurables,2021-12-01,248.393
CUUR0000SAN,Nondurables,2021-11-01,248.656
CUUR0000SAN,Nondurables,2021-10-01,247.33
CUUR0000SAN,Nondurables,2021-09-01,244.222
CUUR0000SAN,Nondurables,2021-08-01,242.338
CUUR0000SAN,Nondurables,2021-07-01,241.137
CUUR0000SAN,Nondurables,2021-06-01,239.487
CUUR0000SAN,Nondurables,2021-05-01,237.991
CUUR0000SAN,Nondurables,2021-04-01,236.092
CUUR0000SAN,Nondurables,2021-03-01,234.611
CUUR0000SAN,Nondurables,2021-02-01,230.98
CUUR0000SAN,Nondurables,2021-01-01,228.543
CUUR0000SAN,Nondurables,2020-12-01,225.432
CUUR0000SAN,Nondurables,2020-11-01,224.697
CUUR0000SAN,Nondurables,2020-10-01,226.074
CUUR0000SAN,Nondurables,2020-09-01,226.258
CUUR0000SAN,Nondurables,2020-08-01,225.659
CUUR0000SAN,Nondurables,2020-07-01,225.024
CUUR0000SAN,Nondurables,2020-06-01,224.283
CUUR0000SAN,Nondurables,2020-05-01,221.514
CUUR0000SAN,Nondurables,2020-04-01,221.622
CUUR0000SAN,Nondurables,2020-03-01,225.113
CUUR0000SAN,Nondurables,2020-02-01,227.015
CUUR0000SAN,Nondurables,2020-01-01,226.998
CUUR0000SAN1D,Domestically produced farm food,2024-04-01,316.011
CUUR0000SAN1D,Domestically produced farm food,2024-03-01,315.615
CUUR0000SAN1D,Domestically produced farm food,2024-02-01,315.828
CUUR0000SAN1D,Domestically produced farm food,2024-01-01,315.361
CUUR0000SAN1D,Domestically produced farm food,2023-12-01,313.71
CUUR0000SAN1D,Domestically produced farm food,2023-11-01,313.939
CUUR0000SAN1D,Domestically produced farm food,2023-10-01,315.637
CUUR0000SAN1D,Domestically produced farm food,2023-09-01,314.552
CUUR0000SAN1D,Domestically produced farm food,2023-08-01,314.167
CUUR0000SAN1D,Domestically produced farm food,2023-07-01,314.057
CUUR0000SAN1D,Domestically produced farm food,2023-06-01,312.614
CUUR0000SAN1D,Domestically produced farm food,2023-05-01,312.861
CUUR0000SAN1D,Domestically produced farm food,2023-04-01,312.634
CUUR0000SAN1D,Domestically produced farm food,2023-03-01,312.069
CUUR0000SAN1D,Domestically produced farm food,2023-02-01,312.657
CUUR0000SAN1D,Domestically produced farm food,2023-01-01,312.052
CUUR0000SAN1D,Domestically produced farm food,2022-12-01,309.885
CUUR0000SAN1D,Domestically produced farm food,2022-11-01,308.94
CUUR0000SAN1D,Domestically produced farm food,2022-10-01,308.998
CUUR0000SAN1D,Domestically produced farm food,2022-09-01,307.297
CUUR0000SAN1D,Domestically produced farm food,2022-08-01,305.505
CUUR0000SAN1D,Domestically produced farm food,2022-07-01,303.324
CUUR0000SAN1D,Domestically produced farm food,2022-06-01,299.074
CUUR0000SAN1D,Domestically produced farm food,2022-05-01,295.893
CUUR0000SAN1D,Domestically produced farm food,2022-04-01,291.954
CUUR0000SAN1D,Domestically produced farm food,2022-03-01,288.245
CUUR0000SAN1D,Domestically produced farm food,2022-02-01,283.829
CUUR0000SAN1D,Domestically produced farm food,2022-01-01,279.808
CUUR0000SAN1D,Domestically produced farm food,2021-12-01,276.523
CUUR0000SAN1D,Domestically produced farm food,2021-11-01,275.508
CUUR0000SAN1D,Domestically produced farm food,2021-10-01,274.278
CUUR0000SAN1D,Domestically produced farm food,2021-09-01,271.322
CUUR0000SAN1D,Domestically produced farm food,2021-08-01,268.392
CUUR0000SAN1D,Domestically produced farm food,2021-07-01,267.797
CUUR0000SAN1D,Domestically produced farm food,2021-06-01,266.106
CUUR0000SAN1D,Domestically produced farm food,2021-05-01,264.29
CUUR0000SAN1D,Domestically produced farm food,2021-04-01,263.207
CUUR0000SAN1D,Domestically produced farm food,2021-03-01,261.273
CUUR0000SAN1D,Domestically produced farm food,2021-02-01,260.634
CUUR0000SAN1D,Domestically produced farm food,2021-01-01,259.851
CUUR0000SAN1D,Domestically produced farm food,2020-12-01,259.404
CUUR0000SAN1D,Domestically produced farm food,2020-11-01,258.692
CUUR0000SAN1D,Domestically produced farm food,2020-10-01,260.122
CUUR0000SAN1D,Domestically produced farm food,2020-09-01,259.544
CUUR0000SAN1D,Domestically produced farm food,2020-08-01,260.645
CUUR0000SAN1D,Domestically produced farm food,2020-07-01,260.984
CUUR0000SAN1D,Domestically produced farm food,2020-06-01,263.731
CUUR0000SAN1D,Domestically produced farm food,2020-05-01,262.316
CUUR0000SAN1D,Domestically produced farm food,2020-04-01,259.558
CUUR0000SAN1D,Domestically produced farm food,2020-03-01,252.974
CUUR0000SAN1D,Domestically produced farm food,2020-02-01,251.833
CUUR0000SAN1D,Domestically produced farm food,2020-01-01,250.763
CUUR0000SANL1,Nondurables less food,2024-04-01,238.653
CUUR0000SANL1,Nondurables less food,2024-03-01,235.242
CUUR0000SANL1,Nondurables less food,2024-02-01,230.623
CUUR0000SANL1,Nondurables less food,2024-01-01,226.194
CUUR0000SANL1,Nondurables less food,2023-12-01,226.113
CUUR0000SANL1,Nondurables less food,2023-11-01,230.793
CUUR0000SANL1,Nondurables less food,2023-10-01,237.755
CUUR0000SANL1,Nondurables less food,2023-09-01,241.247
CUUR0000SANL1,Nondurables less food,2023-08-01,239.516
CUUR0000SANL1,Nondurables less food,2023-07-01,234.37
CUUR0000SANL1,Nondurables less food,2023-06-01,234.67
CUUR0000SANL1,Nondurables less food,2023-05-01,234.724
CUUR0000SANL1,Nondurables less food,2023-04-01,235.504
CUUR0000SANL1,Nondurables less food,2023-03-01,232.561
CUUR0000SANL1,Nondurables less food,2023-02-01,231.189
CUUR0000SANL1,Nondurables less food,2023-01-01,228.378
CUUR0000SANL1,Nondurables less food,2022-12-01,224.406
CUUR0000SANL1,Nondurables less food,2022-11-01,234.67
CUUR0000SANL1,Nondurables less food,2022-10-01,238.004
CUUR0000SANL1,Nondurables less food,2022-09-01,234.93
CUUR0000SANL1,Nondurables less food,2022-08-01,238.068
CUUR0000SANL1,Nondurables less food,2022-07-01,247.498
CUUR0000SANL1,Nondurables less food,2022-06-01,255.163
CUUR0000SANL1,Nondurables less food,2022-05-01,246.034
CUUR0000SANL1,Nondurables less food,2022-04-01,238.601
CUUR0000SANL1,Nondurables less food,2022-03-01,239.355
CUUR0000SANL1,Nondurables less food,2022-02-01,224.264
CUUR0000SANL1,Nondurables less food,2022-01-01,218.295
CUUR0000SANL1,Nondurables less food,2021-12-01,215.952
CUUR0000SANL1,Nondurables less food,2021-11-01,217.593
CUUR0000SANL1,Nondurables less food,2021-10-01,216.257
CUUR0000SANL1,Nondurables less food,2021-09-01,212.84
CUUR0000SANL1,Nondurables less food,2021-08-01,211.357
CUUR0000SANL1,Nondurables less food,2021-07-01,210.008
CUUR0000SANL1,Nondurables less food,2021-06-01,208.587
CUUR0000SANL1,Nondurables less food,2021-05-01,207.498
CUUR0000SANL1,Nondurables less food,2021-04-01,204.988
CUUR0000SANL1,Nondurables less food,2021-03-01,203.354
CUUR0000SANL1,Nondurables less food,2021-02-01,197.194
CUUR0000SANL1,Nondurables less food,2021-01-01,193.157
CUUR0000SANL1,Nondurables less food,2020-12-01,188.305
CUUR0000SANL1,Nondurables less food,2020-11-01,187.75
CUUR0000SANL1,Nondurables less food,2020-10-01,189.614
CUUR0000SANL1,Nondurables less food,2020-09-01,190.477
CUUR0000SANL1,Nondurables less food,2020-08-01,189.47
CUUR0000SANL1,Nondurables less food,2020-07-01,188.502
CUUR0000SANL1,Nondurables less food,2020-06-01,186.445
CUUR0000SANL1,Nondurables less food,2020-05-01,182.539
CUUR0000SANL1,Nondurables less food,2020-04-01,184.081
CUUR0000SANL1,Nondurables less food,2020-03-01,193.597
CUUR0000SANL1,Nondurables less food,2020-02-01,197.68
CUUR0000SANL1,Nondurables less food,2020-01-01,198.307
CUUR0000SANL11,Nondurables less food and beverages,2024-04-01,235.493
CUUR0000SANL11,Nondurables less food and beverages,2024-03-01,231.906
CUUR0000SANL11,Nondurables less food and beverages,2024-02-01,227.029
CUUR0000SANL11,Nondurables less food and beverages,2024-01-01,222.371
CUUR0000SANL11,Nondurables less food and beverages,2023-12-01,222.337
CUUR0000SANL11,Nondurables less food and beverages,2023-11-01,227.296
CUUR0000SANL11,Nondurables less food and beverages,2023-10-01,234.628
CUUR0000SANL11,Nondurables less food and beverages,2023-09-01,238.368
CUUR0000SANL11,Nondurables less food and beverages,2023-08-01,236.633
CUUR0000SANL11,Nondurables less food and beverages,2023-07-01,231.206
CUUR0000SANL11,Nondurables less food and beverages,2023-06-01,231.52
CUUR0000SANL11,Nondurables less food and beverages,2023-05-01,231.597
CUUR0000SANL11,Nondurables less food and beverages,2023-04-01,232.501
CUUR0000SANL11,Nondurables less food and beverages,2023-03-01,229.467
CUUR0000SANL11,Nondurables less food and beverages,2023-02-01,228.028
CUUR0000SANL11,Nondurables less food and beverages,2023-01-01,225.06
CUUR0000SANL11,Nondurables less food and beverages,2022-12-01,220.948
CUUR0000SANL11,Nondurables less food and beverages,2022-11-01,231.901
CUUR0000SANL11,Nondurables less food and beverages,2022-10-01,235.534
CUUR0000SANL11,Nondurables less food and beverages,2022-09-01,232.407
CUUR0000SANL11,Nondurables less food and beverages,2022-08-01,235.747
CUUR0000SANL11,Nondurables less food and beverages,2022-07-01,245.823
CUUR0000SANL11,Nondurables less food and beverages,2022-06-01,254.001
CUUR0000SANL11,Nondurables less food and beverages,2022-05-01,244.396
CUUR0000SANL11,Nondurables less food and beverages,2022-04-01,236.569
CUUR0000SANL11,Nondurables less food and beverages,2022-03-01,237.431
CUUR0000SANL11,Nondurables less food and beverages,2022-02-01,221.502
CUUR0000SANL11,Nondurables less food and beverages,2022-01-01,215.316
CUUR0000SANL11,Nondurables less food and beverages,2021-12-01,212.913
CUUR0000SANL11,Nondurables less food and beverages,2021-11-01,214.693
CUUR0000SANL11,Nondurables less food and beverages,2021-10-01,213.281
CUUR0000SANL11,Nondurables less food and beverages,2021-09-01,209.623
CUUR0000SANL11,Nondurables less food and beverages,2021-08-01,208.085
CUUR0000SANL11,Nondurables less food and beverages,2021-07-01,206.718
CUUR0000SANL11,Nondurables less food and beverages,2021-06-01,205.223
CUUR0000SANL11,Nondurables less food and beverages,2021-05-01,204.141
CUUR0000SANL11,Nondurables less food and beverages,2021-04-01,201.493
CUUR0000SANL11,Nondurables less food and beverages,2021-03-01,199.791
CUUR0000SANL11,Nondurables less food and beverages,2021-02-01,193.264
CUUR0000SANL11,Nondurables less food and beverages,2021-01-01,188.975
CUUR0000SANL11,Nondurables less food and beverages,2020-12-01,183.826
CUUR0000SANL11,Nondurables less food and beverages,2020-11-01,183.195
CUUR0000SANL11,Nondurables less food and beverages,2020-10-01,185.252
CUUR0000SANL11,Nondurables less food and beverages,2020-09-01,186.252
CUUR0000SANL11,Nondurables less food and beverages,2020-08-01,185.181
CUUR0000SANL11,Nondurables less food and beverages,2020-07-01,184.196
CUUR0000SANL11,Nondurables less food and beverages,2020-06-01,181.931
CUUR0000SANL11,Nondurables less food and beverages,2020-05-01,177.787
CUUR0000SANL11,Nondurables less food and beverages,2020-04-01,179.517
CUUR0000SANL11,Nondurables less food and beverages,2020-03-01,189.714
CUUR0000SANL11,Nondurables less food and beverages,2020-02-01,194.122
CUUR0000SANL11,Nondurables less food and beverages,2020-01-01,194.871
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2024-04-01,304.097
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2024-03-01,298.044
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2024-02-01,291.019
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2024-01-01,285.921
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2023-12-01,287.273
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2023-11-01,294.004
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2023-10-01,303.128
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2023-09-01,309.078
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2023-08-01,307.421
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2023-07-01,299.782
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2023-06-01,299.444
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2023-05-01,299.013
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2023-04-01,300.265
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2023-03-01,294.383
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2023-02-01,292.689
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2023-01-01,290.445
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2022-12-01,285.747
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2022-11-01,302.33
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2022-10-01,306.647
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2022-09-01,301.11
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2022-08-01,308.244
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2022-07-01,325.961
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2022-06-01,338.444
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2022-05-01,322.565
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2022-04-01,309.706
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2022-03-01,310.037
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2022-02-01,284.685
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2022-01-01,276.866
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2021-12-01,274.75
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2021-11-01,276.857
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2021-10-01,273.316
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2021-09-01,267.867
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2021-08-01,266.72
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2021-07-01,265.795
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2021-06-01,262.552
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2021-05-01,260.377
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2021-04-01,256.202
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2021-03-01,253.342
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2021-02-01,243.062
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2021-01-01,237.386
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2020-12-01,231.006
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2020-11-01,228.608
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2020-10-01,230.385
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2020-09-01,231.917
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2020-08-01,232.069
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2020-07-01,231.72
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2020-06-01,227.698
CUUR0000SANL113,"Nondurables less food, beverages, and apparel",2020-05-01,220.969
